"","sid","poste","longitude","latitude","altitude","network_name","state","type_name","to","from","mtime","sunrise","sunset","tsa","ens","vvt","plu"
"15876",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-23 11:00:00,04:40:38,18:42:29,24.7,620,3,0
"15877",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-23 12:00:00,04:40:42,18:42:24,25.6,674,3,0
"15878",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-23 13:00:00,04:40:46,18:42:19,26.2,593,3.5,0
"15879",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-23 14:00:00,04:40:50,18:42:14,26.8,647,3.5,0
"15880",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-23 15:00:00,04:40:53,18:42:09,26.6,431,3.2,0
"15881",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-23 16:00:00,04:40:57,18:42:04,26.2,350,3.6,0
"15882",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-23 17:00:00,04:41:01,18:41:59,25.5,214,2.8,0
"15883",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-23 18:00:00,04:41:05,18:41:54,24.8,106,2.9,0
"15884",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-23 19:00:00,04:41:08,18:41:49,22.7,0,2.5,0
"15885",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-23 20:00:00,04:41:12,18:41:44,21.7,0,2.4,0
"15886",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-23 21:00:00,04:41:16,18:41:39,21,0,3.3,0
"15887",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-23 22:00:00,04:41:20,18:41:33,18.9,0,0,0
"15888",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-23 23:00:00,04:41:23,18:41:28,17.3,0,2.6,0
"15889",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-24 00:00:00,04:41:27,18:41:23,15.8,0,2.1,0
"15890",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-24 01:00:00,04:41:31,18:41:18,14.5,0,2.1,0
"15891",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-24 02:00:00,04:41:35,18:41:13,13.2,0,1.9,0
"15892",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-24 03:00:00,04:41:38,18:41:08,12.7,0,1.9,0
"15893",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-24 04:00:00,04:41:42,18:41:03,12.4,0,2.1,0
"15894",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-24 05:00:00,04:41:46,18:40:58,12.7,0,2.4,0
"15895",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-24 06:00:00,04:41:50,18:40:53,12.8,0,2.3,0
"15896",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-24 07:00:00,04:41:53,18:40:48,13.3,25,2.1,0
"15897",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-24 08:00:00,04:41:57,18:40:42,14,79,2.4,0
"15898",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-24 09:00:00,04:42:01,18:40:37,14.9,160,2.3,0
"15899",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-24 10:00:00,04:42:05,18:40:32,15.6,187,1.8,0
"15900",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-24 11:00:00,04:42:08,18:40:27,17,512,1.9,0
"15901",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-24 12:00:00,04:42:12,18:40:22,18.4,593,2.4,0
"15902",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-24 13:00:00,04:42:16,18:40:17,19.4,539,2.7,0
"15903",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-24 14:00:00,04:42:20,18:40:12,20.2,512,2.7,0
"15904",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-24 15:00:00,04:42:23,18:40:07,20.3,350,2.6,0
"15905",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-24 16:00:00,04:42:27,18:40:02,20.2,350,3,0
"15906",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-24 17:00:00,04:42:31,18:39:56,20,269,2.9,0
"15907",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-24 18:00:00,04:42:35,18:39:51,19,106,2.5,0
"15908",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-24 19:00:00,04:42:39,18:39:46,17.1,0,1.3,0
"15909",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-24 20:00:00,04:42:42,18:39:41,16.4,0,1.3,0
"15910",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-24 21:00:00,04:42:46,18:39:36,15.5,0,1,0
"15911",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-24 22:00:00,04:42:50,18:39:31,14.3,0,1.4,0
"15912",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-24 23:00:00,04:42:54,18:39:26,13.3,0,0,0
"15913",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-25 00:00:00,04:42:57,18:39:21,12.9,0,1.2,0
"15914",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-25 01:00:00,04:43:01,18:39:15,12.6,0,1.1,0
"15915",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-25 02:00:00,04:43:05,18:39:10,12.5,0,1.9,0
"15916",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-25 03:00:00,04:43:09,18:39:05,12.8,0,1.4,0
"15917",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-25 04:00:00,04:43:12,18:39:00,12.7,0,1.3,0
"15918",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-25 05:00:00,04:43:16,18:38:55,12.9,0,1.1,0
"15919",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-25 06:00:00,04:43:20,18:38:50,13.5,25,1.6,0
"15920",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-25 07:00:00,04:43:24,18:38:45,14.6,106,1.6,0
"15921",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-25 08:00:00,04:43:27,18:38:39,15.8,214,1.8,0
"15922",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-25 09:00:00,04:43:31,18:38:34,18.6,350,1.8,0
"15923",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-25 10:00:00,04:43:35,18:38:29,20.1,458,1.6,0
"15924",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-25 11:00:00,04:43:39,18:38:24,21.6,566,1.7,0
"15925",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-25 12:00:00,04:43:42,18:38:19,22.3,404,1.7,0
"15926",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-25 13:00:00,04:43:46,18:38:14,21.2,160,2,0
"15927",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-25 14:00:00,04:43:50,18:38:09,20.2,214,2,0
"15928",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-25 15:00:00,04:43:54,18:38:03,20.7,296,2.8,0
"15929",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-25 16:00:00,04:43:57,18:37:58,21.1,269,2.2,0
"15930",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-25 17:00:00,04:44:01,18:37:53,21.7,187,1.2,0
"15931",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-25 18:00:00,04:44:05,18:37:48,21.4,79,0.7,0
"15932",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-25 19:00:00,04:44:09,18:37:43,20.2,0,0.5,0
"15933",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-25 20:00:00,04:44:12,18:37:38,19.8,0,0.3,0.1
"15934",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-25 21:00:00,04:44:16,18:37:33,19.5,0,0.7,1.4
"15935",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-25 22:00:00,04:44:20,18:37:27,19.3,0,0.8,0
"15936",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-25 23:00:00,04:44:24,18:37:22,18.9,0,0.7,0
"15937",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-26 00:00:00,04:44:28,18:37:17,18.5,0,0.6,0
"15938",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-26 01:00:00,04:44:31,18:37:12,17.9,0,1.6,0.1
"15939",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-26 02:00:00,04:44:35,18:37:07,17.6,0,1,0
"15940",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-26 03:00:00,04:44:39,18:37:02,17.5,0,0.6,0
"15941",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-26 04:00:00,04:44:43,18:36:56,17.4,0,1.1,0
"15942",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-26 05:00:00,04:44:46,18:36:51,17.4,0,1.3,0
"15943",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-26 06:00:00,04:44:50,18:36:46,17.1,25,1.5,0
"15944",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-26 07:00:00,04:44:54,18:36:41,18,106,1.3,0
"15945",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-26 08:00:00,04:44:58,18:36:36,19,187,2.2,0
"15946",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-26 09:00:00,04:45:01,18:36:31,20.7,404,2.5,0
"15947",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-26 10:00:00,04:45:05,18:36:25,21.5,350,1.7,0
"15948",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-26 11:00:00,04:45:09,18:36:20,22.5,458,1.8,0
"15949",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-26 12:00:00,04:45:13,18:36:15,23.3,566,3.2,0
"15950",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-26 13:00:00,04:45:16,18:36:10,23.8,647,3.6,0
"15951",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-26 14:00:00,04:45:20,18:36:05,23.8,404,3,0
"15952",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-26 15:00:00,04:45:24,18:35:59,23.6,269,2.7,0
"15953",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-26 16:00:00,04:45:28,18:35:54,23.3,214,1.9,0
"15954",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-26 17:00:00,04:45:31,18:35:49,23.2,160,1.7,0
"15955",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-26 18:00:00,04:45:35,18:35:44,22.5,79,1.1,0
"15956",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-26 19:00:00,04:45:39,18:35:39,21.7,0,0.5,0
"15957",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-26 20:00:00,04:45:43,18:35:34,20.3,0,1.5,0
"15958",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-26 21:00:00,04:45:46,18:35:28,19.6,0,1.2,0
"15959",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-26 22:00:00,04:45:50,18:35:23,18.6,0,0.9,0
"15960",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-26 23:00:00,04:45:54,18:35:18,17.5,0,1.2,0
"15961",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-27 00:00:00,04:45:58,18:35:13,16.7,0,0.8,0
"15962",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-27 01:00:00,04:46:01,18:35:08,16.4,0,1,0
"15963",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-27 02:00:00,04:46:05,18:35:02,15.2,0,1,0
"15964",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-27 03:00:00,04:46:09,18:34:57,14.9,0,1.2,0
"15965",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-27 04:00:00,04:46:13,18:34:52,14.6,0,0.9,0
"15966",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-27 05:00:00,04:46:16,18:34:47,14.3,0,2,0
"15967",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-27 06:00:00,04:46:20,18:34:42,14.2,25,1,0
"15968",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-27 07:00:00,04:46:24,18:34:36,15.2,106,1.4,0
"15969",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-27 08:00:00,04:46:28,18:34:31,17.1,214,1.3,0
"15970",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-27 09:00:00,04:46:32,18:34:26,18.9,269,0.9,0
"15971",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-27 10:00:00,04:46:35,18:34:21,19.9,404,1.2,0
"15972",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-27 11:00:00,04:46:39,18:34:16,22,620,1.2,0
"15973",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-27 12:00:00,04:46:43,18:34:10,23.5,620,1,0
"15974",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-27 13:00:00,04:46:47,18:34:05,24.4,566,1.1,0
"15975",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-27 14:00:00,04:46:50,18:34:00,24.5,431,0.9,0
"15976",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-27 15:00:00,04:46:54,18:33:55,24.8,377,1,0
"15977",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-27 16:00:00,04:46:58,18:33:50,23.7,160,1.7,0
"15978",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-27 17:00:00,04:47:02,18:33:44,23,160,2.1,0
"15979",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-27 18:00:00,04:47:05,18:33:39,22.4,79,1.9,0
"15980",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-27 19:00:00,04:47:09,18:33:34,20.9,0,2.2,0
"15981",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-27 20:00:00,04:47:13,18:33:29,20.4,0,2.2,0
"15982",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-27 21:00:00,04:47:17,18:33:23,19,0,1.8,0
"15983",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-27 22:00:00,04:47:20,18:33:18,19,0,1.4,0
"15984",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-27 23:00:00,04:47:24,18:33:13,18.3,0,1.7,0
"15985",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-28 00:00:00,04:47:28,18:33:08,17.6,0,1.3,0
"15986",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-28 01:00:00,04:47:32,18:33:03,17.1,0,0.8,0
"15987",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-28 02:00:00,04:47:35,18:32:57,16.8,0,0.7,0
"15988",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-28 03:00:00,04:47:39,18:32:52,16.4,0,0.6,0
"15989",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-28 04:00:00,04:47:43,18:32:47,15.8,0,0.5,0
"15990",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-28 05:00:00,04:47:47,18:32:42,15.9,0,1,0
"15991",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-28 06:00:00,04:47:50,18:32:36,15.6,25,1.5,0
"15992",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-28 07:00:00,04:47:54,18:32:31,17.3,160,1.5,0
"15993",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-28 08:00:00,04:47:58,18:32:26,20,323,0.7,0
"15994",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-28 09:00:00,04:48:02,18:32:21,22.2,458,1.1,0
"15995",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-28 10:00:00,04:48:05,18:32:15,23.2,566,1.3,0
"15996",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-28 11:00:00,04:48:09,18:32:10,24.2,620,1.2,0
"15997",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-28 12:00:00,04:48:13,18:32:05,25.3,647,1.4,0
"15998",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-28 13:00:00,04:48:17,18:32:00,26.2,701,1.9,0
"15999",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-28 14:00:00,04:48:20,18:31:54,26.6,566,1.8,0
"16000",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-28 15:00:00,04:48:24,18:31:49,27.2,512,1.1,0
"16001",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-28 16:00:00,04:48:28,18:31:44,26.2,269,1.4,0
"16002",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-28 17:00:00,04:48:32,18:31:39,26.2,106,0.7,0
"16003",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-28 18:00:00,04:48:36,18:31:34,25.6,52,0.1,0
"16004",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-28 19:00:00,04:48:39,18:31:28,23.7,0,1,0
"16005",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-28 20:00:00,04:48:43,18:31:23,22.3,0,1.6,0
"16006",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-28 21:00:00,04:48:47,18:31:18,20.7,0,0.8,0
"16007",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-28 22:00:00,04:48:51,18:31:13,18.9,0,1.7,0
"16008",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-28 23:00:00,04:48:54,18:31:07,17.9,0,1.2,0
"16009",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-29 00:00:00,04:48:58,18:31:02,16.9,0,1.6,0
"16010",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-29 01:00:00,04:49:02,18:30:57,16.7,0,1.8,0
"16011",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-29 02:00:00,04:49:06,18:30:52,16.3,0,1.7,0
"16012",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-29 03:00:00,04:49:09,18:30:46,17.9,0,0.5,0
"16013",61,"Humain",5.25536,50.19362,291,"pameseb","Ok","Easylog",2018-01-01 02:00:00,2015-06-04 13:00:00,2017-08-29 04:00:00,04:49:13,18:30:41,16.9,0,0.8,0
